stage_id,group_id,spot_mod,battle_time,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,mod_value,target_list/0,wave_data/0/wave_path,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
7037003,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,4,29,6,,2320020121.0,path_grd_close_small_001,path_grd_mid_small_068,,path_grd_mid_small_061,7.0,path_grd_far_small_044,0.0,path_grd_mid_elite1_802,7.0,path_grd_mid_small_043,,,,,,,,,,1220020121,Jump,3220060121.0,Jump,1220020121.0,Jump,3220060121.0,Jump,1220020121.0,Dash,1220020121.0,Dash,2220080121.0,Dash,2320020221.0,Dash,1220020121.0,Drop,2220080121.0,Drop,1220020121.0,Drop,1220020121.0,Drop,1220020121.0,Dash,2220080121.0,Dash,1220020121.0,Dash,2220080121.0,Dash,1220020121.0,Dash,1220020121.0,Dash,3220060121.0,Drop,2320020121.0,Drop,1220020121.0,Dash,2220080121.0,Dash,1220020121.0,Dash,1220020121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037004,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,12,30,0,,2310070121.0,path_grd_mid_small_046,path_fly_mid_elite1_802,,path_fly_close_small_020,7.0,path_fly_mid_elite1_802,0.0,path_grd_close_small_039,7.0,path_fly_mid_small_005,,,,,,,,,,3220040121,Dash,3220040121.0,Dash,3220040121.0,Dash,3220040121.0,Dash,1210020121.0,Dash,3210020121.0,Dash,3210030121.0,Drop,2310070221.0,Drop,1210020121.0,Drop,1210020121.0,Drop,3210020121.0,Drop,3210020121.0,Drop,1210020121.0,Dash,3210020121.0,Dash,3210030121.0,Drop,2310070121.0,Drop,3220040121.0,Jump,3220040121.0,Jump,3220040121.0,Jump,3220040121.0,Jump,1210020121.0,Dash,1210020121.0,Dash,1210020121.0,Dash,1210020121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037005,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,48,0,,3310020121.0,path_grd_mid_small_012,path_fly_mid_elite1_802,5.0,path_fly_mid_small_036,9.0,path_fly_mid_elite2_808,0.0,path_fly_mid_small_050,10.0,path_fly_mid_small_053,,path_fly_mid_small_024,8.0,,,,,,,2220020121,Dash,2220020121.0,Dash,2220020121.0,Dash,2220020121.0,Dash,2210010121.0,Dash,2210010121.0,Dash,3310020221.0,Drop,1210060121.0,Dash,2210010121.0,Dash,2210040121.0,Dash,2210010121.0,Dash,2210040121.0,Dash,2210040121.0,Dash,2210010121.0,Dash,3310020221.0,Drop,3310020121.0,Drop,2210040121.0,Drop,2210010121.0,Drop,2210010121.0,Drop,1210060121.0,Dash,2210010121.0,Drop,2210040121.0,Drop,2210010121.0,Drop,1210060121.0,Dash,2210010121.0,Dash,2210010121.0,Dash,2210010121.0,Dash,2210010121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
7037006,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,0,,2310040121.0,path_fly_mid_small_018,path_grd_mid_elite1_802,,path_grd_mid_small_070,,path_fly_mid_small_033,7.0,path_fly_mid_elite1_802,0.0,path_grd_mid_elite1_802,8.0,,,,,,,,,3210020121,Jump,3210020121.0,Jump,3210020121.0,Jump,3210020121.0,Jump,3220050121.0,Drop,3220050121.0,Drop,2220050121.0,Drop,2320030221.0,Drop,2220010121.0,Drop,2220010121.0,Drop,3220020121.0,Drop,2220010121.0,Drop,3210020121.0,Drop,3210020121.0,Drop,3210020121.0,Drop,3210040121.0,Drop,2210010121.0,Dash,2210010121.0,Dash,1210040121.0,Drop,2310040121.0,Drop,2120010121.0,Drop,2220010121.0,Drop,3220020121.0,Drop,2220050121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037007,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,21,27,,1320010121.0,path_grd_mid_small_002,path_grd_mid_elite2_805,5.0,path_grd_far_small_009,9.0,path_grd_far_small_071,0.0,path_grd_far_elite2_809,,path_grd_mid_small_043,10.0,path_grd_mid_small_073,,,,,,,,1220010121,Dash,1220010121.0,Dash,1220010121.0,Dash,2220080121.0,Dash,1220010121.0,Dash,3220070121.0,Dash,2320050221.0,Drop,2320050221.0,Drop,1220010121.0,Drop,2220080121.0,Drop,1220010121.0,Drop,2220080121.0,Drop,1220010121.0,Drop,1220010121.0,Drop,1220010121.0,Drop,2220080121.0,Dash,1220010121.0,Dash,3220070121.0,Dash,2320050221.0,Drop,1320010121.0,Drop,1220010121.0,Drop,2220080121.0,Drop,1220010121.0,Drop,2220080121.0,Drop,3220070121.0,Dash,1220010121.0,Dash,1220010121.0,Dash,2220080121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
7037008,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,21,27,0,,2320060121.0,path_grd_mid_small_049,path_fly_mid_special_016,7.0,path_grd_close_small_051,6.0,path_fly_mid_small_050,0.0,path_grd_close_elite1_801,7.0,path_grd_close_small_001,,,,,,,,,,3220050121,Drop,3220050121.0,Drop,3220050121.0,Drop,3220050121.0,Drop,2210020121.0,Jump,2110010121.0,Jump,2110010121.0,Jump,1310010221.0,Jump,1220040121.0,Dash,1220040121.0,Dash,1220040121.0,Dash,1220040121.0,Dash,1210020121.0,Jump,1210040121.0,Jump,1210020121.0,Dash,1210040121.0,Drop,3220030121.0,Jump,3220030121.0,Jump,3220030121.0,Dash,2320060121.0,Drop,3220040121.0,Jump,3220040121.0,Jump,3220040121.0,Jump,3220040121.0,Jump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037009,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,1310010121.0,path_grd_mid_small_055,path_fly_mid_elite1_802,,path_grd_mid_small_043,8.0,path_fly_mid_elite1_802,0.0,path_grd_mid_small_034,10.0,path_grd_mid_small_046,8.0,,,,,,,,,3220030121,Drop,3220030121.0,Drop,3220030121.0,Drop,3220030121.0,Drop,1210030121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,1310010221.0,Dash,3220030121.0,Drop,3220030121.0,Drop,3220030121.0,Drop,3220080121.0,Drop,1210030121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,1310010121.0,Dash,3220080121.0,Drop,3220030121.0,Drop,3220030121.0,Drop,3220030121.0,Drop,3220030121.0,Drop,3220030121.0,Drop,3220030121.0,Drop,3220080121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037010,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,6,51,0,,2310070121.0,path_grd_mid_small_070,path_fly_mid_elite2_805,,path_fly_mid_small_024,10.0,path_grd_mid_small_011,,path_fly_mid_elite2_808,0.0,path_fly_mid_elite1_802,10.0,path_grd_close_small_069,,path_fly_mid_small_024,,,,,,3220050121,Dash,3220050121.0,Dash,3220050121.0,Dash,2220040121.0,Dash,1210030121.0,Dash,2210020121.0,Dash,2310060221.0,Drop,2310070221.0,Drop,1210030121.0,Dash,2210020121.0,Dash,1210030121.0,Dash,2210020121.0,Dash,3220050121.0,Dash,3220050121.0,Dash,1220050121.0,Dash,1220050121.0,Dash,1210030121.0,Dash,2210020121.0,Dash,2310060221.0,Drop,2310070221.0,Drop,1210030121.0,Dash,2210020121.0,Dash,3210030121.0,Dash,2310070121.0,Drop,3220050121.0,Drop,3220050121.0,Drop,3220050121.0,Drop,1220050121.0,Dash,1210030121.0,Dash,2210020121.0,Dash,1210030121.0,Dash,2210020121.0,Dash,,,,,,,,,,,,,,,,
7037011,wave_campaign_hard_015,BaseDefense,60,6,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,0,60,0,normal,,path_grd_mid_small_046,path_grd_mid_small_043,,path_grd_mid_small_011,,path_grd_mid_elite1_802,3.0,path_fly_mid_small_033,8.0,path_grd_mid_special_065,,path_grd_mid_small_076,5.0,path_grd_mid_small_008,7.0,,,,,2220030121,Drop,2220030121.0,Drop,2220030121.0,Drop,2220040121.0,Drop,2220030121.0,Dash,2220030121.0,Dash,2220030121.0,Dash,2220040121.0,Dash,3220050121.0,Jump,3220050121.0,Jump,3220050121.0,Jump,3220050121.0,Jump,2220030121.0,Dash,2220030121.0,Dash,2220030121.0,Dash,3320070221.0,Drop,2220030121.0,Drop,2220030121.0,Drop,3210030121.0,Drop,3210030121.0,Drop,3120010121.0,Jump,3120010121.0,Jump,2220030121.0,Jump,2220030121.0,Jump,3220050121.0,Dash,3220050121.0,Dash,3220050121.0,Dash,3220050121.0,Dash,2220030121.0,Dash,2220030121.0,Dash,2220040121.0,Drop,3320070221.0,Drop,,,,,,,,,,,,,,,,
7037012,wave_campaign_hard_015,BaseDefense,60,7,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,0,45,12,normal,,path_grd_far_small_044,path_grd_mid_elite1_802,5.0,path_grd_mid_small_052,5.0,path_grd_mid_small_049,1.0,path_grd_mid_elite2_808,7.0,path_grd_far_small_071,5.0,path_grd_mid_small_075,6.0,path_fly_mid_elite1_802,,,,,,3220070121,Dash,2220080121.0,Dash,2220040121.0,Drop,3320020221.0,Drop,1220040121.0,Jump,1220040121.0,Jump,3220070121.0,Drop,3320050221.0,Drop,1220040121.0,Dash,3220070121.0,Dash,1220040121.0,Dash,2220080121.0,Dash,1220040121.0,Jump,3220020121.0,Jump,3220020121.0,Jump,3320040221.0,Drop,1220040121.0,Jump,1220040121.0,Jump,1320030221.0,Drop,3320020221.0,Drop,3220070121.0,Dash,2220080121.0,Dash,3220070121.0,Dash,2220040121.0,Dash,1220040121.0,Jump,1220040121.0,Jump,2220080121.0,Jump,2220040121.0,Jump,3220070121.0,Drop,1220040121.0,Drop,2220040121.0,Drop,3320020121.0,Drop,,,,,,,,,,,,,,,,
7037013,wave_campaign_hard_015,Defense,90,7,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,11,55,12,20,,path_grd_mid_small_037,path_grd_far_small_044,8.0,path_grd_mid_special_025,,path_fly_mid_elite1_802,4.0,path_grd_far_small_038,12.0,path_grd_close_special_064,10.0,path_grd_mid_small_075,10.0,path_fly_mid_elite1_802,,path_fly_mid_small_005,15.0,,,3220050121,Jump,3220050121.0,Jump,3220050121.0,Jump,3220050121.0,Jump,3220060121.0,Drop,3220060121.0,Drop,3220060121.0,Drop,3220060121.0,Drop,1120010121.0,Drop,1120010121.0,Drop,3220050121.0,Drop,2220040121.0,Drop,2210020121.0,Drop,2210020121.0,Drop,1210040121.0,Dash,3310030221.0,Dash,3220060121.0,Jump,3220060121.0,Jump,3220060121.0,Jump,3220060121.0,Jump,1120010121.0,Jump,1120010121.0,Jump,3220050121.0,Dash,3220050121.0,Dash,3220050121.0,Jump,3220060121.0,Dash,3220050121.0,Jump,3220060121.0,Dash,2210020121.0,Jump,2210020121.0,Jump,1210040121.0,Normal,3310030221.0,Dash,2210020121.0,Dash,2210020121.0,Dash,1210040121.0,Normal,2310020221.0,Normal,,,,,,,,
7037014,wave_campaign_hard_015,Defense,90,8,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,10,50,6,20,,path_grd_close_elite1_801,path_fly_mid_small_005,12.0,path_grd_close_small_048,,path_grd_far_small_033,,path_grd_mid_elite3_814,3.0,path_fly_mid_small_005,,path_grd_mid_elite1_802,,path_grd_mid_small_075,10.0,path_fly_mid_elite3_814,,,,3220050121,Dash,3220050121.0,Dash,3220080121.0,Drop,3320010221.0,Drop,2210020121.0,Drop,2210020121.0,Drop,2210020121.0,Drop,1210060121.0,Drop,3220050121.0,Dash,3220020121.0,Jump,3220050121.0,Dash,3220020121.0,Jump,3220050121.0,Jump,3220050121.0,Jump,3220050121.0,Jump,3220020121.0,Dash,3220050121.0,Jump,3220080121.0,Drop,3320010221.0,Jump,3320010121.0,Normal,2210020121.0,Dash,2210020121.0,Dash,2210020121.0,Dash,1210060121.0,Drop,3220050121.0,Jump,3220050121.0,Jump,3220080121.0,Drop,2220040121.0,Dash,3220050121.0,Dash,3220080121.0,Dash,3220050121.0,Dash,3220050121.0,Dash,2210020121.0,Dash,1210060121.0,Drop,1310020221.0,Dash,1310020221.0,Jump,,,,,,,,
7037015,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,30,12,,2320050121.0,path_grd_mid_small_002,path_grd_mid_special_065,6.0,path_grd_far_small_009,8.0,path_grd_mid_elite1_802,0.0,path_grd_far_small_050,,,,,,,,,,,,3220050121,Drop,3220050121.0,Drop,3220050121.0,Dash,2220040121.0,Dash,3120010121.0,Drop,3120010121.0,Drop,3220050121.0,Drop,2320050221.0,Drop,3220070121.0,Jump,3220070121.0,Jump,1220030121.0,Jump,2220040121.0,Jump,3220040121.0,Jump,3220040121.0,Jump,2220040121.0,Drop,2320050121.0,Drop,3220070121.0,Drop,1220030121.0,Drop,3220070121.0,Drop,1220030121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037016,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,2320010121.0,path_grd_mid_small_002,path_fly_mid_small_050,,path_grd_mid_elite1_802,8.0,path_grd_mid_elite2_808,0.0,path_fly_mid_small_050,10.0,path_grd_mid_small_043,7.0,,,,,,,,,3220040121,Dash,3220040121.0,Dash,3220040121.0,Dash,3220040121.0,Dash,3210010121.0,Dash,3210010121.0,Dash,3210010121.0,Dash,3210030121.0,Dash,3220040121.0,Drop,3220040121.0,Drop,3220060121.0,Drop,2320010221.0,Drop,3220040121.0,Dash,3220060121.0,Dash,1320030221.0,Drop,2320010121.0,Drop,3210010121.0,Dash,3210010121.0,Dash,3210010121.0,Dash,3210030121.0,Dash,3220040121.0,Drop,3220060121.0,Drop,3220040121.0,Drop,3220060121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037017,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,48,6,,1320060121.0,path_grd_mid_small_034,path_fly_mid_small_042,,path_fly_mid_elite3_814,10.0,path_grd_mid_small_005,,path_fly_mid_elite1_802,0.0,path_grd_mid_elite1_802,10.0,path_fly_mid_elite3_814,6.0,,,,,,,2220040121,Drop,2220010121.0,Dash,2220010121.0,Dash,1320060221.0,Dash,2210010121.0,Dash,2210010121.0,Dash,3210040121.0,Drop,2310070221.0,Drop,2210010121.0,Drop,3210040121.0,Drop,3210040121.0,Drop,3210040121.0,Drop,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2210010121.0,Dash,2210010121.0,Dash,3210040121.0,Drop,2310070221.0,Drop,2220010121.0,Dash,2220010121.0,Dash,2220040121.0,Drop,1320060121.0,Drop,2210010121.0,Drop,3210040121.0,Drop,3210040121.0,Drop,3210040121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
7037018,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,18,33,0,,3310050121.0,path_grd_close_small_001,path_fly_mid_elite1_802,7.0,path_grd_close_small_051,,path_fly_mid_elite1_802,0.0,path_grd_close_small_042,,path_grd_mid_special_025,,,,,,,,,,3220030121,Jump,3220030121.0,Jump,3220030121.0,Dash,2220040121.0,Dash,3210010121.0,Dash,3210010121.0,Dash,3210010121.0,Dash,3310050221.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220040121.0,Dash,2220010121.0,Dash,1210010121.0,Dash,1210010121.0,Dash,3210030121.0,Drop,3310050121.0,Drop,3220050121.0,Dash,3220050121.0,Dash,3220050121.0,Dash,2220040121.0,Dash,3120010121.0,Jump,3120010121.0,Jump,3120010121.0,Drop,3120010121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037019,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,2310060121.0,path_fly_mid_small_018,path_fly_mid_elite2_808,,path_fly_mid_small_050,8.0,path_fly_mid_small_050,0.0,path_fly_mid_elite2_808,,path_fly_mid_small_002,8.0,,,,,,,,,2210020121,Dash,1210010121.0,Dash,2210020121.0,Dash,1210010121.0,Dash,2210020121.0,Dash,1210010121.0,Dash,1210060121.0,Dash,2310060221.0,Drop,2210020121.0,Dash,2210020121.0,Dash,2210020121.0,Dash,1210060121.0,Dash,2210020121.0,Dash,2210020121.0,Dash,2210020121.0,Dash,1210060121.0,Dash,2210020121.0,Dash,1210010121.0,Dash,2310060121.0,Dash,1210060121.0,Drop,2210020121.0,Dash,1210010121.0,Dash,2210020121.0,Dash,1210010121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037020,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,54,0,,2310050121.0,path_grd_mid_small_070,path_fly_mid_small_033,5.0,path_grd_mid_elite1_802,10.0,path_fly_mid_small_030,,path_fly_mid_elite2_808,0.0,path_grd_mid_small_070,8.0,path_fly_mid_small_036,,path_fly_mid_small_024,8.0,,,,,2220030121,Drop,2220030121.0,Drop,2220030121.0,Drop,2220050121.0,Normal,2210010121.0,Drop,1210030121.0,Drop,2210010121.0,Drop,2310040221.0,Drop,2220030121.0,Dash,2220030121.0,Dash,2220050121.0,Drop,3320040221.0,Drop,2210010121.0,Drop,2210010121.0,Drop,2210010121.0,Drop,2210010121.0,Drop,2210010121.0,Dash,1210030121.0,Dash,2310040221.0,Drop,2310050121.0,Drop,2220030121.0,Drop,2220030121.0,Drop,2220030121.0,Drop,2220050121.0,Dash,2210010121.0,Dash,2210010121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,2210010121.0,Dash,1210030121.0,Dash,2210010121.0,Dash,,,,,,,,,,,,,,,,
7037021,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,0,,1310040121.0,path_fly_mid_small_030,path_fly_mid_elite1_802,,path_fly_mid_small_036,,path_fly_mid_elite2_808,0.0,path_fly_mid_special_016,7.0,,,,,,,,,,,2210010121,Dash,2210010121.0,Dash,2210010121.0,Dash,2210010121.0,Dash,1210010121.0,Dash,2210010121.0,Dash,2210010121.0,Dash,2310070221.0,Drop,2210010121.0,Drop,2210010121.0,Drop,1210010121.0,Drop,1210010121.0,Drop,2210010121.0,Dash,1210010121.0,Dash,2310070221.0,Drop,1310040121.0,Drop,2210010121.0,Dash,1210010121.0,Dash,2110010121.0,Dash,3210030121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037022,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,3320070121.0,path_grd_mid_small_055,path_grd_mid_elite2_805,,path_fly_mid_small_027,10.0,path_grd_mid_elite3_814,0.0,path_fly_mid_small_027,8.0,path_grd_mid_small_061,10.0,,,,,,,,,3220050121,Drop,3220050121.0,Drop,3220050121.0,Drop,3220050121.0,Drop,3220050121.0,Drop,3220050121.0,Drop,3320070221.0,Dash,3320070221.0,Dash,2210030121.0,Drop,1210020121.0,Dash,1210020121.0,Dash,1210020121.0,Dash,3220050121.0,Drop,3320070221.0,Jump,3320070221.0,Jump,3320070121.0,Jump,2210030121.0,Drop,1210020121.0,Dash,1210020121.0,Dash,1210020121.0,Dash,3220050121.0,Dash,3220050121.0,Dash,3220050121.0,Dash,3220050121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037023,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,40,17,,3320020121.0,path_grd_mid_small_002,path_grd_mid_elite2_808,5.0,path_grd_mid_small_037,9.0,path_grd_mid_small_040,,path_grd_mid_elite1_802,0.0,path_grd_far_elite2_806,10.0,path_grd_mid_small_005,,path_grd_mid_small_043,,,,,,1220040121,Jump,3220060121.0,Jump,1220040121.0,Jump,3220060121.0,Jump,1220040121.0,Dash,3220060121.0,Dash,2320020221.0,Drop,3320020221.0,Drop,1220040121.0,Dash,2220080121.0,Dash,1220040121.0,Dash,2220080121.0,Dash,1220040121.0,Dash,2220080121.0,Dash,1220040121.0,Dash,2220080121.0,Dash,1220040121.0,Dash,3220060121.0,Dash,2220080121.0,Drop,2320020221.0,Drop,1220040121.0,Dash,3220060121.0,Dash,3320020221.0,Drop,3320020121.0,Drop,1220040121.0,Dash,2220080121.0,Dash,1220040121.0,Dash,2220080121.0,Dash,1220040121.0,Drop,3220060121.0,Drop,1220040121.0,Drop,3220060121.0,Drop,,,,,,,,,,,,,,,,
