id,monster_model_id,ui_grade,name_localkey,appearance_localkey,description_localkey,is_irregular,hp_ratio,attack_ratio,defence_ratio,energy_resist_ratio,metal_resist_ratio,bio_resist_ratio,detector_center,detector_radius,nonetarget,functionnonetarget,spot_ai,spot_ai_defense,spot_ai_basedefense,spot_move_speed,spot_acceleration_time,fixed_spawn_type,spot_rand_ratio_normal,spot_rand_ratio_jump,spot_rand_ratio_drop,spot_rand_ratio_dash,spot_rand_ratio_teleport,passive_skill_id,statenhance_id,element_id/0,skill_data/0/skill_id,skill_data/1/skill_id,skill_data/10/skill_id,skill_data/11/skill_id,skill_data/12/skill_id,skill_data/13/skill_id,skill_data/14/skill_id,skill_data/15/skill_id,skill_data/16/skill_id,skill_data/17/skill_id,skill_data/18/skill_id,skill_data/19/skill_id,skill_data/2/skill_id,skill_data/20/skill_id,skill_data/21/skill_id,skill_data/22/skill_id,skill_data/23/skill_id,skill_data/24/skill_id,skill_data/25/skill_id,skill_data/26/skill_id,skill_data/27/skill_id,skill_data/28/skill_id,skill_data/29/skill_id,skill_data/3/skill_id,skill_data/4/skill_id,skill_data/5/skill_id,skill_data/6/skill_id,skill_data/7/skill_id,skill_data/8/skill_id,skill_data/9/skill_id,skill_data/0/hurt_function_id_skill/0,skill_data/0/hurt_function_id_skill/1,skill_data/0/hurt_function_id_skill/2,skill_data/0/hurt_function_id_skill/3,skill_data/0/use_function_id_skill/0,skill_data/0/use_function_id_skill/1,skill_data/0/use_function_id_skill/2,skill_data/0/use_function_id_skill/3,skill_data/1/hurt_function_id_skill/0,skill_data/1/hurt_function_id_skill/1,skill_data/1/hurt_function_id_skill/2,skill_data/1/hurt_function_id_skill/3,skill_data/1/use_function_id_skill/0,skill_data/1/use_function_id_skill/1,skill_data/1/use_function_id_skill/2,skill_data/1/use_function_id_skill/3,skill_data/1/use_function_id_skill/4,skill_data/1/use_function_id_skill/5,skill_data/10/hurt_function_id_skill/0,skill_data/10/hurt_function_id_skill/1,skill_data/10/use_function_id_skill/0,skill_data/10/use_function_id_skill/1,skill_data/10/use_function_id_skill/2,skill_data/10/use_function_id_skill/3,skill_data/10/use_function_id_skill/4,skill_data/10/use_function_id_skill/5,skill_data/10/use_function_id_skill/6,skill_data/10/use_function_id_skill/7,skill_data/10/use_function_id_skill/8,skill_data/10/use_function_id_skill/9,skill_data/11/hurt_function_id_skill/0,skill_data/11/hurt_function_id_skill/1,skill_data/11/use_function_id_skill/0,skill_data/11/use_function_id_skill/1,skill_data/12/hurt_function_id_skill/0,skill_data/12/hurt_function_id_skill/1,skill_data/12/hurt_function_id_skill/2,skill_data/12/hurt_function_id_skill/3,skill_data/12/use_function_id_skill/0,skill_data/12/use_function_id_skill/1,skill_data/12/use_function_id_skill/2,skill_data/13/hurt_function_id_skill/0,skill_data/13/hurt_function_id_skill/1,skill_data/13/use_function_id_skill/0,skill_data/13/use_function_id_skill/1,skill_data/13/use_function_id_skill/2,skill_data/13/use_function_id_skill/3,skill_data/13/use_function_id_skill/4,skill_data/13/use_function_id_skill/5,skill_data/14/hurt_function_id_skill/0,skill_data/14/hurt_function_id_skill/1,skill_data/14/use_function_id_skill/0,skill_data/14/use_function_id_skill/1,skill_data/15/hurt_function_id_skill/0,skill_data/15/use_function_id_skill/0,skill_data/15/use_function_id_skill/1,skill_data/15/use_function_id_skill/2,skill_data/15/use_function_id_skill/3,skill_data/15/use_function_id_skill/4,skill_data/15/use_function_id_skill/5,skill_data/16/hurt_function_id_skill/0,skill_data/16/use_function_id_skill/0,skill_data/16/use_function_id_skill/1,skill_data/16/use_function_id_skill/2,skill_data/16/use_function_id_skill/3,skill_data/17/hurt_function_id_skill/0,skill_data/17/use_function_id_skill/0,skill_data/17/use_function_id_skill/1,skill_data/17/use_function_id_skill/2,skill_data/17/use_function_id_skill/3,skill_data/18/hurt_function_id_skill/0,skill_data/18/use_function_id_skill/0,skill_data/18/use_function_id_skill/1,skill_data/18/use_function_id_skill/2,skill_data/18/use_function_id_skill/3,skill_data/19/hurt_function_id_skill/0,skill_data/19/use_function_id_skill/0,skill_data/19/use_function_id_skill/1,skill_data/2/hurt_function_id_skill/0,skill_data/2/hurt_function_id_skill/1,skill_data/2/hurt_function_id_skill/2,skill_data/2/hurt_function_id_skill/3,skill_data/2/use_function_id_skill/0,skill_data/2/use_function_id_skill/1,skill_data/2/use_function_id_skill/2,skill_data/2/use_function_id_skill/3,skill_data/2/use_function_id_skill/4,skill_data/20/hurt_function_id_skill/0,skill_data/20/use_function_id_skill/0,skill_data/20/use_function_id_skill/1,skill_data/21/hurt_function_id_skill/0,skill_data/21/use_function_id_skill/0,skill_data/21/use_function_id_skill/1,skill_data/22/hurt_function_id_skill/0,skill_data/22/use_function_id_skill/0,skill_data/22/use_function_id_skill/1,skill_data/22/use_function_id_skill/2,skill_data/22/use_function_id_skill/3,skill_data/22/use_function_id_skill/4,skill_data/22/use_function_id_skill/5,skill_data/22/use_function_id_skill/6,skill_data/22/use_function_id_skill/7,skill_data/23/hurt_function_id_skill/0,skill_data/23/use_function_id_skill/0,skill_data/23/use_function_id_skill/1,skill_data/23/use_function_id_skill/2,skill_data/23/use_function_id_skill/3,skill_data/23/use_function_id_skill/4,skill_data/23/use_function_id_skill/5,skill_data/23/use_function_id_skill/6,skill_data/23/use_function_id_skill/7,skill_data/24/hurt_function_id_skill/0,skill_data/24/use_function_id_skill/0,skill_data/25/hurt_function_id_skill/0,skill_data/25/use_function_id_skill/0,skill_data/26/hurt_function_id_skill/0,skill_data/26/use_function_id_skill/0,skill_data/26/use_function_id_skill/1,skill_data/26/use_function_id_skill/2,skill_data/26/use_function_id_skill/3,skill_data/27/hurt_function_id_skill/0,skill_data/27/use_function_id_skill/0,skill_data/27/use_function_id_skill/1,skill_data/27/use_function_id_skill/2,skill_data/27/use_function_id_skill/3,skill_data/27/use_function_id_skill/4,skill_data/27/use_function_id_skill/5,skill_data/27/use_function_id_skill/6,skill_data/27/use_function_id_skill/7,skill_data/27/use_function_id_skill/8,skill_data/27/use_function_id_skill/9,skill_data/28/hurt_function_id_skill/0,skill_data/28/use_function_id_skill/0,skill_data/28/use_function_id_skill/1,skill_data/28/use_function_id_skill/2,skill_data/28/use_function_id_skill/3,skill_data/28/use_function_id_skill/4,skill_data/28/use_function_id_skill/5,skill_data/29/hurt_function_id_skill/0,skill_data/29/hurt_function_id_skill/1,skill_data/29/hurt_function_id_skill/2,skill_data/29/use_function_id_skill/0,skill_data/29/use_function_id_skill/1,skill_data/29/use_function_id_skill/2,skill_data/29/use_function_id_skill/3,skill_data/3/hurt_function_id_skill/0,skill_data/3/hurt_function_id_skill/1,skill_data/3/use_function_id_skill/0,skill_data/3/use_function_id_skill/1,skill_data/3/use_function_id_skill/2,skill_data/4/hurt_function_id_skill/0,skill_data/4/hurt_function_id_skill/1,skill_data/4/hurt_function_id_skill/2,skill_data/4/hurt_function_id_skill/3,skill_data/4/use_function_id_skill/0,skill_data/4/use_function_id_skill/1,skill_data/4/use_function_id_skill/2,skill_data/5/hurt_function_id_skill/0,skill_data/5/hurt_function_id_skill/1,skill_data/5/hurt_function_id_skill/2,skill_data/5/hurt_function_id_skill/3,skill_data/5/hurt_function_id_skill/4,skill_data/5/use_function_id_skill/0,skill_data/5/use_function_id_skill/1,skill_data/6/hurt_function_id_skill/0,skill_data/6/hurt_function_id_skill/1,skill_data/6/hurt_function_id_skill/2,skill_data/6/hurt_function_id_skill/3,skill_data/6/hurt_function_id_skill/4,skill_data/6/use_function_id_skill/0,skill_data/6/use_function_id_skill/1,skill_data/6/use_function_id_skill/2,skill_data/7/hurt_function_id_skill/0,skill_data/7/hurt_function_id_skill/1,skill_data/7/use_function_id_skill/0,skill_data/7/use_function_id_skill/1,skill_data/7/use_function_id_skill/2,skill_data/8/hurt_function_id_skill/0,skill_data/8/hurt_function_id_skill/1,skill_data/8/hurt_function_id_skill/2,skill_data/8/use_function_id_skill/0,skill_data/8/use_function_id_skill/1,skill_data/8/use_function_id_skill/2,skill_data/9/hurt_function_id_skill/0,skill_data/9/hurt_function_id_skill/1,skill_data/9/use_function_id_skill/0,skill_data/9/use_function_id_skill/1
2310050211,231005,Master,Locale_Monster:2310050211_name,Locale_Monster:2310050211_appearance_name,Locale_Monster:hsta_master_description,True,3000,6000,8000,10000,0,0,125,125,Last,Normal,bt_supporter_fly001_heal,bt_def_mode_f001_heal,bt_supporter_fly001_heal,200,400,None,0,1,1,1,0,0,30000,100001,100005,100015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2310050221,231005,Master,Locale_Monster:2310050221_name,Locale_Monster:2310050221_appearance_name,Locale_Monster:psid_master_description,True,3000,6000,8000,10000,0,0,125,125,Last,Normal,bt_supporter_fly001_heal,bt_def_mode_f001_heal,bt_supporter_fly001_heal,200,400,None,0,1,1,1,0,0,30000,200001,100005,100015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2310050231,231005,Master,Locale_Monster:2310050231_name,Locale_Monster:2310050231_appearance_name,Locale_Monster:anmi_master_description,True,3000,6000,8000,10000,0,0,125,125,Last,Normal,bt_supporter_fly001_heal,bt_def_mode_f001_heal,bt_supporter_fly001_heal,200,400,None,0,1,1,1,0,0,30000,300001,100005,100015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2310050241,231005,Master,Locale_Monster:2310050241_name,Locale_Monster:2310050241_appearance_name,Locale_Monster:zeus_master_description,True,3000,6000,8000,10000,0,0,125,125,Last,Normal,bt_supporter_fly001_heal,bt_def_mode_f001_heal,bt_supporter_fly001_heal,200,400,None,0,1,1,1,0,0,30000,400001,100005,100015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2310050251,231005,Master,Locale_Monster:2310050251_name,Locale_Monster:2310050251_appearance_name,Locale_Monster:dmtr_master_description,True,3000,6000,8000,10000,0,0,125,125,Last,Normal,bt_supporter_fly001_heal,bt_def_mode_f001_heal,bt_supporter_fly001_heal,200,400,None,0,1,1,1,0,0,30000,500001,100005,100015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
23200101,232001,Master,Locale_Monster:23200101_name,Locale_Monster:23200101_appearance_name,Locale_Monster:23200101_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,100001,122120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010101,232001,Master,Locale_Monster:2320010111_name,Locale_Monster:2320010111_appearance_name,Locale_Monster:2320010111_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,100001,122120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010111,232001,Master,Locale_Monster:2320010111_name,Locale_Monster:2320010111_appearance_name,Locale_Monster:2320010111_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,100001,122121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010121,232001,Master,Locale_Monster:2320010121_name,Locale_Monster:2320010121_appearance_name,Locale_Monster:2320010121_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,200001,122122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010131,232001,Master,Locale_Monster:2320010131_name,Locale_Monster:2320010131_appearance_name,Locale_Monster:2320010131_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,300001,122123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010141,232001,Master,Locale_Monster:2320010141_name,Locale_Monster:2320010141_appearance_name,Locale_Monster:2320010141_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,400001,122124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010151,232001,Master,Locale_Monster:2320010151_name,Locale_Monster:2320010151_appearance_name,Locale_Monster:2320010151_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,500001,122125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
23200102,232001,Master,Locale_Monster:23200102_name,Locale_Monster:23200102_appearance_name,Locale_Monster:hsta_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,100001,122120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010201,232001,Master,Locale_Monster:2320010211_name,Locale_Monster:2320010211_appearance_name,Locale_Monster:hsta_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,100001,122120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010211,232001,Master,Locale_Monster:2320010211_name,Locale_Monster:2320010211_appearance_name,Locale_Monster:hsta_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,100001,122121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010221,232001,Master,Locale_Monster:2320010221_name,Locale_Monster:2320010221_appearance_name,Locale_Monster:psid_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,200001,122122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010231,232001,Master,Locale_Monster:2320010231_name,Locale_Monster:2320010231_appearance_name,Locale_Monster:anmi_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,300001,122123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010241,232001,Master,Locale_Monster:2320010241_name,Locale_Monster:2320010241_appearance_name,Locale_Monster:zeus_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,400001,122124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320010251,232001,Master,Locale_Monster:2320010251_name,Locale_Monster:2320010251_appearance_name,Locale_Monster:dmtr_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_ground001_movefire,bt_elite_def_mode_g001_movefire,bt_elite_basedef_mode_g001_movefire,150,400,None,0,1,1,1,0,0,31000,500001,122125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
23200201,232002,Master,Locale_Monster:23200201_name,Locale_Monster:23200201_appearance_name,Locale_Monster:23200201_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_ground001_shield,bt_def_mode_g001_shield,bt_ground001_shield,150,400,None,1,1,1,1,0,0,32000,100001,310101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320020101,232002,Master,Locale_Monster:2320020111_name,Locale_Monster:2320020111_appearance_name,Locale_Monster:2320020111_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_ground001_shield,bt_def_mode_g001_shield,bt_ground001_shield,150,400,None,1,1,1,1,0,0,32000,100001,310101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
