id,group_id,level,name_localkey,buff,buff_remove,function_type,function_value_type,function_standard,function_value,full_count,is_cancel,delay_type,delay_value,duration_type,duration_value,limit_value,function_target,timing_trigger_type,timing_trigger_standard,timing_trigger_value,status_trigger_type,status_trigger_standard,status_trigger_value,status_trigger2_type,status_trigger2_standard,status_trigger2_value,keeping_type,buff_icon,shot_fx_list_type,fx_socket_point_01,fx_socket_point_02,fx_socket_point_03,fx_socket_point_full,fx_socket_point_01_arena,fx_socket_point_02_arena,fx_socket_point_03_arena,description_localkey,fx_prefab_01,fx_target_01,fx_prefab_02,fx_target_02,fx_prefab_01_arena,fx_target_01_arena,fx_prefab_02_arena,fx_target_02_arena,element_reaction_icon,fx_prefab_03,fx_target_03,fx_prefab_full,fx_target_full,function_battlepower,fx_prefab_03_arena,fx_target_03_arena,connected_function/0,connected_function/1,connected_function/2,connected_function/3,connected_function/4
203220101,2032201.0,1.0,Locale_Skill:20322_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,1949,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_c032_sk2_shockwave,User,fx_function_c_critical_atkup,Target,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
203220201,2032201.0,2.0,Locale_Skill:20322_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,2099,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_c032_sk2_shockwave,User,fx_function_c_critical_atkup,Target,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
203220301,2032201.0,3.0,Locale_Skill:20322_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,2249,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_c032_sk2_shockwave,User,fx_function_c_critical_atkup,Target,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
203220401,2032201.0,4.0,Locale_Skill:20322_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,2399,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_c032_sk2_shockwave,User,fx_function_c_critical_atkup,Target,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
203220501,2032201.0,5.0,Locale_Skill:20322_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,2549,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_c032_sk2_shockwave,User,fx_function_c_critical_atkup,Target,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
203220601,2032201.0,6.0,Locale_Skill:20322_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,2699,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_c032_sk2_shockwave,User,fx_function_c_critical_atkup,Target,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
203220701,2032201.0,7.0,Locale_Skill:20322_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,2849,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_c032_sk2_shockwave,User,fx_function_c_critical_atkup,Target,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
203220801,2032201.0,8.0,Locale_Skill:20322_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,2999,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_c032_sk2_shockwave,User,fx_function_c_critical_atkup,Target,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
203220901,2032201.0,9.0,Locale_Skill:20322_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,3149,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_c032_sk2_shockwave,User,fx_function_c_critical_atkup,Target,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
203221001,2032201.0,10.0,Locale_Skill:20322_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,3299,1,False,None,0,TimeSec,1000,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_c032_sk2_shockwave,User,fx_function_c_critical_atkup,Target,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
103230101,1032301.0,1.0,Locale_Skill:10323_name,Buff,Clear,StatAtk,Percent,FunctionTarget,2387,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,103230102.0,,,,
103230201,1032301.0,2.0,Locale_Skill:10323_name,Buff,Clear,StatAtk,Percent,FunctionTarget,2571,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,103230202.0,,,,
103230301,1032301.0,3.0,Locale_Skill:10323_name,Buff,Clear,StatAtk,Percent,FunctionTarget,2755,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,103230302.0,,,,
103230401,1032301.0,4.0,Locale_Skill:10323_name,Buff,Clear,StatAtk,Percent,FunctionTarget,2938,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,103230402.0,,,,
103230501,1032301.0,5.0,Locale_Skill:10323_name,Buff,Clear,StatAtk,Percent,FunctionTarget,3122,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,103230502.0,,,,
103230601,1032301.0,6.0,Locale_Skill:10323_name,Buff,Clear,StatAtk,Percent,FunctionTarget,3306,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,103230602.0,,,,
103230701,1032301.0,7.0,Locale_Skill:10323_name,Buff,Clear,StatAtk,Percent,FunctionTarget,3489,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,103230702.0,,,,
103230801,1032301.0,8.0,Locale_Skill:10323_name,Buff,Clear,StatAtk,Percent,FunctionTarget,3673,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,103230802.0,,,,
103230901,1032301.0,9.0,Locale_Skill:10323_name,Buff,Clear,StatAtk,Percent,FunctionTarget,3857,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,103230902.0,,,,
103231001,1032301.0,10.0,Locale_Skill:10323_name,Buff,Clear,StatAtk,Percent,FunctionTarget,4040,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,103231002.0,,,,
103230102,1032302.0,1.0,Locale_Skill:10323_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,3322,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,Target,,,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
103230202,1032302.0,2.0,Locale_Skill:10323_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,3578,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,Target,,,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
103230302,1032302.0,3.0,Locale_Skill:10323_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,3834,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,Target,,,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
103230402,1032302.0,4.0,Locale_Skill:10323_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,4089,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,Target,,,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
103230502,1032302.0,5.0,Locale_Skill:10323_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,4345,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,Target,,,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
103230602,1032302.0,6.0,Locale_Skill:10323_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,4601,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,Target,,,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
103230702,1032302.0,7.0,Locale_Skill:10323_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,4856,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,Target,,,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
103230802,1032302.0,8.0,Locale_Skill:10323_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,5112,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,Target,,,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
103230902,1032302.0,9.0,Locale_Skill:10323_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,5367,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,Target,,,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
103231002,1032302.0,10.0,Locale_Skill:10323_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,5623,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,Target,,,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
209210101,2092101.0,1.0,Locale_Skill:20921_name,Buff,Clear,StatChargeDamage,Integer,User,1864,1,False,None,0,Shots,2,0,Self,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_buff_statchargedamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statchargedamage_per_add_des,fx_c092_sk1_buff,User,fx_function_c_charge_atkup,User,fx_function_a_buff_statchargedamage,User,,,,,,,,,,,209210102.0,,,,
209210201,2092101.0,2.0,Locale_Skill:20921_name,Buff,Clear,StatChargeDamage,Integer,User,2071,1,False,None,0,Shots,2,0,Self,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_buff_statchargedamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statchargedamage_per_add_des,fx_c092_sk1_buff,User,fx_function_c_charge_atkup,User,fx_function_a_buff_statchargedamage,User,,,,,,,,,,,209210202.0,,,,
209210301,2092101.0,3.0,Locale_Skill:20921_name,Buff,Clear,StatChargeDamage,Integer,User,2278,1,False,None,0,Shots,2,0,Self,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_buff_statchargedamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statchargedamage_per_add_des,fx_c092_sk1_buff,User,fx_function_c_charge_atkup,User,fx_function_a_buff_statchargedamage,User,,,,,,,,,,,209210302.0,,,,
209210401,2092101.0,4.0,Locale_Skill:20921_name,Buff,Clear,StatChargeDamage,Integer,User,2485,1,False,None,0,Shots,2,0,Self,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_buff_statchargedamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statchargedamage_per_add_des,fx_c092_sk1_buff,User,fx_function_c_charge_atkup,User,fx_function_a_buff_statchargedamage,User,,,,,,,,,,,209210402.0,,,,
209210501,2092101.0,5.0,Locale_Skill:20921_name,Buff,Clear,StatChargeDamage,Integer,User,2692,1,False,None,0,Shots,2,0,Self,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_buff_statchargedamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statchargedamage_per_add_des,fx_c092_sk1_buff,User,fx_function_c_charge_atkup,User,fx_function_a_buff_statchargedamage,User,,,,,,,,,,,209210502.0,,,,
209210601,2092101.0,6.0,Locale_Skill:20921_name,Buff,Clear,StatChargeDamage,Integer,User,2900,1,False,None,0,Shots,2,0,Self,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_buff_statchargedamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statchargedamage_per_add_des,fx_c092_sk1_buff,User,fx_function_c_charge_atkup,User,fx_function_a_buff_statchargedamage,User,,,,,,,,,,,209210602.0,,,,
209210701,2092101.0,7.0,Locale_Skill:20921_name,Buff,Clear,StatChargeDamage,Integer,User,3107,1,False,None,0,Shots,2,0,Self,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_buff_statchargedamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statchargedamage_per_add_des,fx_c092_sk1_buff,User,fx_function_c_charge_atkup,User,fx_function_a_buff_statchargedamage,User,,,,,,,,,,,209210702.0,,,,
209210801,2092101.0,8.0,Locale_Skill:20921_name,Buff,Clear,StatChargeDamage,Integer,User,3314,1,False,None,0,Shots,2,0,Self,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_buff_statchargedamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statchargedamage_per_add_des,fx_c092_sk1_buff,User,fx_function_c_charge_atkup,User,fx_function_a_buff_statchargedamage,User,,,,,,,,,,,209210802.0,,,,
209210901,2092101.0,9.0,Locale_Skill:20921_name,Buff,Clear,StatChargeDamage,Integer,User,3521,1,False,None,0,Shots,2,0,Self,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_buff_statchargedamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statchargedamage_per_add_des,fx_c092_sk1_buff,User,fx_function_c_charge_atkup,User,fx_function_a_buff_statchargedamage,User,,,,,,,,,,,209210902.0,,,,
209211001,2092101.0,10.0,Locale_Skill:20921_name,Buff,Clear,StatChargeDamage,Integer,User,3728,1,False,None,0,Shots,2,0,Self,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_buff_statchargedamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statchargedamage_per_add_des,fx_c092_sk1_buff,User,fx_function_c_charge_atkup,User,fx_function_a_buff_statchargedamage,User,,,,,,,,,,,209211002.0,,,,
209210102,2092102.0,1.0,Locale_Skill:20921_name,Buff,Clear,StatChargeTime,Percent,User,-776,1,False,None,0,Shots,2,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statchargetime_per_dec_des,fx_function_c_chargeup,User,,,fx_function_a_buff_statchargetime,User,,,,,,,,,,,,,,,
209210202,2092102.0,2.0,Locale_Skill:20921_name,Buff,Clear,StatChargeTime,Percent,User,-863,1,False,None,0,Shots,2,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statchargetime_per_dec_des,fx_function_c_chargeup,User,,,fx_function_a_buff_statchargetime,User,,,,,,,,,,,,,,,
209210302,2092102.0,3.0,Locale_Skill:20921_name,Buff,Clear,StatChargeTime,Percent,User,-949,1,False,None,0,Shots,2,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statchargetime_per_dec_des,fx_function_c_chargeup,User,,,fx_function_a_buff_statchargetime,User,,,,,,,,,,,,,,,
209210402,2092102.0,4.0,Locale_Skill:20921_name,Buff,Clear,StatChargeTime,Percent,User,-1035,1,False,None,0,Shots,2,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statchargetime_per_dec_des,fx_function_c_chargeup,User,,,fx_function_a_buff_statchargetime,User,,,,,,,,,,,,,,,
209210502,2092102.0,5.0,Locale_Skill:20921_name,Buff,Clear,StatChargeTime,Percent,User,-1122,1,False,None,0,Shots,2,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statchargetime_per_dec_des,fx_function_c_chargeup,User,,,fx_function_a_buff_statchargetime,User,,,,,,,,,,,,,,,
209210602,2092102.0,6.0,Locale_Skill:20921_name,Buff,Clear,StatChargeTime,Percent,User,-1208,1,False,None,0,Shots,2,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statchargetime_per_dec_des,fx_function_c_chargeup,User,,,fx_function_a_buff_statchargetime,User,,,,,,,,,,,,,,,
209210702,2092102.0,7.0,Locale_Skill:20921_name,Buff,Clear,StatChargeTime,Percent,User,-1294,1,False,None,0,Shots,2,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statchargetime_per_dec_des,fx_function_c_chargeup,User,,,fx_function_a_buff_statchargetime,User,,,,,,,,,,,,,,,
209210802,2092102.0,8.0,Locale_Skill:20921_name,Buff,Clear,StatChargeTime,Percent,User,-1380,1,False,None,0,Shots,2,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statchargetime_per_dec_des,fx_function_c_chargeup,User,,,fx_function_a_buff_statchargetime,User,,,,,,,,,,,,,,,
209210902,2092102.0,9.0,Locale_Skill:20921_name,Buff,Clear,StatChargeTime,Percent,User,-1467,1,False,None,0,Shots,2,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statchargetime_per_dec_des,fx_function_c_chargeup,User,,,fx_function_a_buff_statchargetime,User,,,,,,,,,,,,,,,
209211002,2092102.0,10.0,Locale_Skill:20921_name,Buff,Clear,StatChargeTime,Percent,User,-1553,1,False,None,0,Shots,2,0,Self,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_buff_statchargetime,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statchargetime_per_dec_des,fx_function_c_chargeup,User,,,fx_function_a_buff_statchargetime,User,,,,,,,,,,,,,,,
209220101,2092201.0,1.0,Locale_Skill:20922_name,DeBuff,Clear,StatDef,Percent,FunctionTarget,-1450,1,False,None,0,TimeSec,500,0,Target,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_debuff_statdef,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statdef_per_dec_des,fx_c092_sk2_debuff,Target,,,fx_function_a_debuff_statdef,Target,,,,,,,,,,,,,,,
209220201,2092201.0,2.0,Locale_Skill:20922_name,DeBuff,Clear,StatDef,Percent,FunctionTarget,-1611,1,False,None,0,TimeSec,500,0,Target,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_debuff_statdef,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statdef_per_dec_des,fx_c092_sk2_debuff,Target,,,fx_function_a_debuff_statdef,Target,,,,,,,,,,,,,,,
209220301,2092201.0,3.0,Locale_Skill:20922_name,DeBuff,Clear,StatDef,Percent,FunctionTarget,-1772,1,False,None,0,TimeSec,500,0,Target,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_debuff_statdef,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statdef_per_dec_des,fx_c092_sk2_debuff,Target,,,fx_function_a_debuff_statdef,Target,,,,,,,,,,,,,,,
209220401,2092201.0,4.0,Locale_Skill:20922_name,DeBuff,Clear,StatDef,Percent,FunctionTarget,-1933,1,False,None,0,TimeSec,500,0,Target,OnLastShotHit,User,10000,None,None,0,None,None,0,On,icn_debuff_statdef,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statdef_per_dec_des,fx_c092_sk2_debuff,Target,,,fx_function_a_debuff_statdef,Target,,,,,,,,,,,,,,,
