id,preset_group_id,order,object_1,object_2,object_3,object_4,object_5,object_6,object_7,object_8,land,ceiling,obstacle,object_10,object_9
14003004,14003,4,,,,,,,,304.0,8002.0,,,,
14003005,14003,5,,,,,,,304.0,,8002.0,,7011.0,,
14003006,14003,6,,,,,,304.0,,,8002.0,,7012.0,,
14003007,14003,7,,,,,,,304.0,,8002.0,,7012.0,,
14003008,14003,8,,,,,,,304.0,,8002.0,,7012.0,,
14003009,14003,9,,,,101.0,101.0,,304.0,,8002.0,1001.0,7012.0,,
14003010,14003,10,,,,101.0,101.0,,304.0,,8002.0,,7012.0,,
14003011,14003,11,,,,101.0,101.0,,304.0,,8002.0,,7012.0,,
14003012,14003,12,,,,101.0,101.0,,304.0,,8002.0,,7012.0,,
14003013,14003,13,,,,,,,304.0,,8002.0,,7012.0,,
14003014,14003,14,,,,,,304.0,,,8002.0,,7012.0,,
14003015,14003,15,,,,304.0,304.0,,,,8002.0,,7012.0,,
14003016,14003,16,,304.0,304.0,,,,,,8002.0,,7013.0,,
14003017,14003,17,304.0,,,,,,,,8002.0,,,,
14003018,14003,18,304.0,,,,,,,,8002.0,,,,
14003019,14003,19,,304.0,304.0,,,,,,8002.0,,,,
14003020,14003,20,,,,304.0,304.0,,,,8002.0,,,,
14003021,14003,21,,,,,,304.0,304.0,,8002.0,,,,
14003022,14003,22,,,,,,,,304.0,8002.0,,,,304.0
14003023,14003,23,304.0,304.0,304.0,,,,,,8002.0,,,200.0,
14003024,14003,24,304.0,304.0,304.0,,,,,,8002.0,,,200.0,
14003025,14003,25,304.0,304.0,304.0,,,,,,8002.0,,,200.0,
14003026,14003,26,,,,,,,,,8002.0,,,200.0,
14003027,14003,27,,,,,,,,,8002.0,,,200.0,
14003028,14003,28,,,,,,,,,8002.0,,,200.0,
14004001,14004,1,,,,,,,,,8002.0,,,200.0,
14004002,14004,2,,,,,,,,,8002.0,,,200.0,
14004003,14004,3,,,,,,,,,8002.0,,,,
14004004,14004,4,,,,,,304.0,304.0,304.0,8002.0,,,,
14004005,14004,5,,,,,,304.0,304.0,304.0,8002.0,,7011.0,,
14004006,14004,6,,,,,,304.0,304.0,304.0,8002.0,,7012.0,,
14004007,14004,7,,,,,,,,,8002.0,,7012.0,,
14004008,14004,8,,,,,,,,,8002.0,,7012.0,,
14004009,14004,9,,,,101.0,101.0,304.0,304.0,,8002.0,1001.0,7012.0,,
14004010,14004,10,,,,101.0,101.0,304.0,304.0,,8002.0,,7012.0,,
14004011,14004,11,,,,101.0,101.0,304.0,304.0,,8002.0,,7012.0,,
14004012,14004,12,,,,101.0,101.0,304.0,304.0,,8002.0,,7012.0,,
14004013,14004,13,,,,,,,,,8002.0,,7012.0,,
14004014,14004,14,,,,,,,,,8002.0,,7012.0,,
14004015,14004,15,304.0,304.0,,,,,,,8002.0,,7012.0,,
14004016,14004,16,304.0,304.0,,,,,,,8002.0,,7013.0,,
14004017,14004,17,304.0,304.0,,,,,,,8002.0,,,,
14004018,14004,18,304.0,304.0,,,,,,,8002.0,,,,
14004019,14004,19,304.0,304.0,,,,,,,8002.0,,,,
14004020,14004,20,304.0,304.0,,,,,,,8002.0,,,,
14004021,14004,21,304.0,304.0,,,,,,,8002.0,,,,
14004022,14004,22,304.0,304.0,,,,,,,8002.0,,,,
14004023,14004,23,304.0,304.0,,,,,,,8002.0,,,200.0,
14004024,14004,24,304.0,304.0,,,,,,,8002.0,,,200.0,
14004025,14004,25,,,,,,,,,8002.0,,,200.0,
14004026,14004,26,,,,,,,,,8002.0,,,200.0,
14004027,14004,27,,,,,,,,,8002.0,,,200.0,
14004028,14004,28,,,,,,,,,8002.0,,,200.0,
14005001,14005,1,,,,,,,,,8002.0,,,200.0,
14005002,14005,2,,,,,,,,,8002.0,,,200.0,
14005003,14005,3,,,,,,,,,8002.0,,,,
14005004,14005,4,,,,,,,,,8002.0,,,,
14005005,14005,5,,,,,,,,,,,,,
14005006,14005,6,,,,,,,,,,,,,
14005007,14005,7,,,,,,,304.0,304.0,,,,,304.0
14005008,14005,8,,,,,,304.0,,,,,,304.0,
14005009,14005,9,,,,101.0,101.0,304.0,,304.0,,1001.0,,304.0,
14005010,14005,10,,,,101.0,101.0,,,304.0,,,,,304.0
14005011,14005,11,,,,101.0,101.0,,,,,,,,
14005012,14005,12,,,,101.0,101.0,,304.0,304.0,,,,,304.0
14005013,14005,13,,,,,,304.0,,,,,,304.0,
14005014,14005,14,,,,,,304.0,,,,,,304.0,
14005015,14005,15,,,,,,,304.0,304.0,,,,,304.0
14005016,14005,16,,,,,,,,,,,,,
14005017,14005,17,,,,,,,304.0,,8002.0,,,,
14005018,14005,18,,,,,,,304.0,,8002.0,,,,
14005019,14005,19,,,,,304.0,,304.0,,8002.0,,,,304.0
14005020,14005,20,,,,,,304.0,304.0,304.0,8002.0,,,,
14005021,14005,21,,,,,,,304.0,,8002.0,,,,
14005022,14005,22,,,,,,,,,8002.0,,,,
14005023,14005,23,,,,,,,,,8002.0,,,200.0,
14005024,14005,24,,,,,,,,,8002.0,,,200.0,
14005025,14005,25,,,,,,,,,8002.0,,,200.0,
14005026,14005,26,,,,,,,,,8002.0,,,200.0,
14005027,14005,27,,,,,,,,,8002.0,,,200.0,
14005028,14005,28,,,,,,,,,8002.0,,,200.0,
14006001,14006,1,,,,,,,,,8002.0,,,200.0,
14006002,14006,2,,,,,,,,,8002.0,,,200.0,
14006003,14006,3,,,,,,,,,8002.0,,,,
14006004,14006,4,,,,,,,,,8002.0,,,,
14006005,14006,5,,,,,,,304.0,304.0,8002.0,,7011.0,,
14006006,14006,6,,,,,,,304.0,304.0,8002.0,,7012.0,,
14006007,14006,7,,,,,,,304.0,304.0,8002.0,,7012.0,,
14006008,14006,8,,,,,,,304.0,304.0,8002.0,,7012.0,,
14006009,14006,9,,,,101.0,101.0,,304.0,304.0,8002.0,1001.0,7012.0,,
14006010,14006,10,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14006011,14006,11,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14006012,14006,12,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14006013,14006,13,,,,,,,304.0,304.0,8002.0,,7012.0,,
14006014,14006,14,,,,,,,304.0,304.0,8002.0,,7012.0,,
14006015,14006,15,,,,,,,304.0,304.0,8002.0,,7012.0,,
14006016,14006,16,,,,,,,304.0,304.0,8002.0,,7013.0,,
14006017,14006,17,,,,,,,304.0,304.0,8002.0,,,,
14006018,14006,18,,304.0,304.0,,,,,,8002.0,,,,
14006019,14006,19,304.0,,,304.0,,,,,8002.0,,,,
14006020,14006,20,304.0,,,,304.0,,,,8002.0,,,,
14006021,14006,21,,304.0,,,,304.0,,,8002.0,,,,
14006022,14006,22,304.0,,,,304.0,,,,8002.0,,,,
14006023,14006,23,304.0,,,304.0,,,,,8002.0,,,200.0,
14006024,14006,24,,304.0,304.0,,,,,,8002.0,,,200.0,
14006025,14006,25,,,,,,,,,8002.0,,,200.0,
14006026,14006,26,,,,,,,,,8002.0,,,200.0,
14006027,14006,27,,,,,,,,,8002.0,,,200.0,
14006028,14006,28,,,,,,,,,8002.0,,,200.0,
14007001,14007,1,,,,,,,,,8002.0,,,200.0,
14007002,14007,2,,,,,,,,,8002.0,,,200.0,
14007003,14007,3,,,,,,,,,8002.0,,,200.0,
14007004,14007,4,,,,,,,,,8002.0,,,200.0,
14007005,14007,5,,,,,,,,,8002.0,,,200.0,
14007006,14007,6,,,,,,,,,8002.0,,,200.0,
14007007,14007,7,,,,,,,,,8002.0,,,,
14007008,14007,8,,,,,,,,,8002.0,,,,
14007009,14007,9,,,,,,,304.0,304.0,8002.0,,7011.0,,
14007010,14007,10,,,,,,,304.0,304.0,8002.0,,7012.0,,
14007011,14007,11,,,,,,,304.0,304.0,8002.0,,7012.0,,
14007012,14007,12,,,,,,,304.0,304.0,8002.0,,7012.0,,
14007013,14007,13,,,,101.0,101.0,,304.0,304.0,8002.0,1001.0,7012.0,,
14007014,14007,14,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14007015,14007,15,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14007016,14007,16,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14007017,14007,17,,,,,,,304.0,304.0,8002.0,,7012.0,,
14007018,14007,18,,,,,,,304.0,304.0,8002.0,,7012.0,,
14007019,14007,19,,,,,,,304.0,304.0,8002.0,,7012.0,,
14007020,14007,20,,,,,,,304.0,304.0,8002.0,,7013.0,,
14007021,14007,21,,,,,,,304.0,304.0,8002.0,,,,
14007022,14007,22,,,,304.0,304.0,,,,8002.0,,,,
14007023,14007,23,,,304.0,,,304.0,,,8002.0,,,,
14007024,14007,24,,304.0,,,,304.0,,304.0,8002.0,,,,
14007025,14007,25,304.0,,,,304.0,,304.0,,8002.0,,,,
14007026,14007,26,,304.0,,,,304.0,,304.0,8002.0,,,,
14007027,14007,27,,,304.0,,,304.0,,,8002.0,,,200.0,
14007028,14007,28,,,,304.0,304.0,,,,8002.0,,,200.0,
14007029,14007,29,,,,,,,,,8002.0,,,200.0,
14007030,14007,30,,,,,,,,,8002.0,,,200.0,
14007031,14007,31,,,,,,,,,8002.0,,,200.0,
14007032,14007,32,,,,,,,,,8002.0,,,200.0,
14008001,14008,1,,,,,,,,,8002.0,,,200.0,
14008002,14008,2,,,,,,,,,8002.0,,,200.0,
14008003,14008,3,,,,,,,,,8002.0,,,200.0,
14008004,14008,4,,,,,,,,,8002.0,,,200.0,
14008005,14008,5,,,,,,,,,8002.0,,,200.0,
14008006,14008,6,,,,,,,,,8002.0,,,200.0,
14008007,14008,7,,,,,,,,,8002.0,,,,
14008008,14008,8,,,,,,,,,8002.0,,,,
14008009,14008,9,,,,,,,304.0,304.0,8002.0,,7011.0,,
14008010,14008,10,,,,,,,304.0,304.0,8002.0,,7012.0,,
14008011,14008,11,,,,,,,304.0,304.0,8002.0,,7012.0,,
14008012,14008,12,,,,,,,304.0,304.0,8002.0,,7012.0,,
14008013,14008,13,,,,101.0,101.0,,304.0,304.0,8002.0,1001.0,7012.0,,
14008014,14008,14,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14008015,14008,15,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14008016,14008,16,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14008017,14008,17,,,,,,,304.0,304.0,8002.0,,7012.0,,
14008018,14008,18,,,,,,,304.0,304.0,8002.0,,7012.0,,
14008019,14008,19,,,,,,,304.0,304.0,8002.0,,7012.0,,
14008020,14008,20,,,,,,,304.0,304.0,8002.0,,7013.0,,
14008021,14008,21,,,,,,,304.0,304.0,8002.0,,,,
14008022,14008,22,,,,304.0,,,,,8002.0,,,,
14008023,14008,23,,,304.0,304.0,304.0,,,,8002.0,,,,
14008024,14008,24,,304.0,304.0,304.0,304.0,304.0,,,8002.0,,,,
14008025,14008,25,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,8002.0,,,,
14008026,14008,26,,304.0,304.0,304.0,304.0,304.0,,,8002.0,,,,
14008027,14008,27,,,304.0,304.0,304.0,,,,8002.0,,,200.0,
14008028,14008,28,,,,304.0,,,,,8002.0,,,200.0,
14008029,14008,29,,,,,,,,,8002.0,,,200.0,
14008030,14008,30,,,,,,,,,8002.0,,,200.0,
14008031,14008,31,,,,,,,,,8002.0,,,200.0,
14008032,14008,32,,,,,,,,,8002.0,,,200.0,
14009001,14009,1,,,,,,,,,8002.0,,,200.0,
14009002,14009,2,,,,,,,,,8002.0,,,200.0,
14009003,14009,3,,,,,,,,,8002.0,,,200.0,
14009004,14009,4,,,,,,,,,8002.0,,,200.0,
14009005,14009,5,,,,,,,,,8002.0,,,200.0,
14009006,14009,6,,,,,,,,,8002.0,,,200.0,
14009007,14009,7,,,,,,,,,8002.0,,,,
14009008,14009,8,,,,,,,,,8002.0,,,,
14009009,14009,9,,,,,,,304.0,304.0,8002.0,,7011.0,,
14009010,14009,10,,,,,,,304.0,304.0,8002.0,,7012.0,,
14009011,14009,11,,,,,,,304.0,304.0,8002.0,,7012.0,,
14009012,14009,12,,,,,,,304.0,304.0,8002.0,,7012.0,,
14009013,14009,13,,,,101.0,101.0,,304.0,304.0,8002.0,1001.0,7012.0,,
14009014,14009,14,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14009015,14009,15,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14009016,14009,16,,,,101.0,101.0,,304.0,304.0,8002.0,,7012.0,,
14009017,14009,17,,,,,,,304.0,304.0,8002.0,,7012.0,,
14009018,14009,18,,,,,,,304.0,304.0,8002.0,,7012.0,,
14009019,14009,19,,,,,,,304.0,304.0,8002.0,,7012.0,,
14009020,14009,20,,,,,,,304.0,304.0,8002.0,,7013.0,,
14009021,14009,21,,,,,,,304.0,304.0,8002.0,,,,
14009022,14009,22,,,,304.0,,,,,8002.0,,,,
14009023,14009,23,,,304.0,304.0,304.0,,,,8002.0,,,,
14009024,14009,24,,304.0,,304.0,,,304.0,,8002.0,,,,
14009025,14009,25,304.0,304.0,304.0,,304.0,304.0,,,8002.0,,,,
14009026,14009,26,,304.0,,304.0,,,304.0,,8002.0,,,,
14009027,14009,27,,,304.0,304.0,304.0,,,,8002.0,,,200.0,
14009028,14009,28,,,,304.0,,,,,8002.0,,,200.0,
14009029,14009,29,,,,,,,,,8002.0,,,200.0,
14009030,14009,30,,,,,,,,,8002.0,,,200.0,
14009031,14009,31,,,,,,,,,8002.0,,,200.0,
14009032,14009,32,,,,,,,,,8002.0,,,200.0,
15001001,15001,1,,,,,,,,,8002.0,,,200.0,
15001002,15001,2,,,,,,,,,8002.0,,,200.0,
15001003,15001,3,,,,,,,,,8002.0,,,200.0,
15001004,15001,4,,,,,,,,,8002.0,,,200.0,
15001005,15001,5,,,,,,,,,8002.0,,,200.0,
15001006,15001,6,,,,,,,,,8002.0,,,200.0,
15001007,15001,7,,,,,,,,,8002.0,,,,305.0
15001008,15001,8,,,,,,,,305.0,8003.0,,,,
15001009,15001,9,,,,,,,305.0,,,,,,
15001010,15001,10,,,,,,305.0,,,,,,,
15001011,15001,11,,,,,,,305.0,,,,,,
15001012,15001,12,,,,,,,305.0,,,,,,
15001013,15001,13,,,,101.0,101.0,,305.0,,,1001.0,,,
15001014,15001,14,,,,101.0,101.0,,305.0,,,,,,
15001015,15001,15,,,,101.0,101.0,,305.0,,,,,,
15001016,15001,16,,,,101.0,101.0,,305.0,,,,,,
15001017,15001,17,,,,,,,305.0,,,,,,
15001018,15001,18,,,,,,305.0,,,,,,,
15001019,15001,19,,,,305.0,305.0,,,,,,,,
15001020,15001,20,,305.0,305.0,,,,,,,,,,
15001021,15001,21,305.0,,,,,,,,,,,,
15001022,15001,22,305.0,,,,,,,,,,,,
15001023,15001,23,,305.0,,,,,,,,,,,
15001024,15001,24,,,305.0,,,,,,,,,,
15001025,15001,25,,,,305.0,,,,,8001.0,,,,
15001026,15001,26,,,,,305.0,,,,8002.0,,,,
15001027,15001,27,,,,,,305.0,,,8002.0,,,,
15001028,15001,28,305.0,305.0,305.0,,,,305.0,,8002.0,,,,
15001029,15001,29,305.0,305.0,305.0,,,,,305.0,8002.0,,,,
15001030,15001,30,305.0,305.0,305.0,,,,,,8002.0,,,,305.0
15001031,15001,31,,,,,,,,,8002.0,,,200.0,
15001032,15001,32,,,,,,,,,8002.0,,,200.0,
15001033,15001,33,,,,,,,,,8002.0,,,200.0,
15001034,15001,34,,,,,,,,,8002.0,,,200.0,
15001035,15001,35,,,,,,,,,8002.0,,,200.0,
15001036,15001,36,,,,,,,,,8002.0,,,200.0,
15001037,15001,37,,,,,,,,,8002.0,,,200.0,
15001038,15001,38,,,,,,,,,8002.0,,,200.0,
15001039,15001,39,,,,,,,,,8002.0,,,200.0,
15001040,15001,40,,,,,,,,,8002.0,,,200.0,
15002001,15002,1,,,,,,,,,8002.0,,,200.0,
15002002,15002,2,,,,,,,,,8002.0,,,200.0,
15002003,15002,3,,,,,,,,,8002.0,,,200.0,
15002004,15002,4,,,,,,,,,8002.0,,,200.0,
15002005,15002,5,,,,,,,,,8002.0,,,200.0,
15002006,15002,6,,,,,,,,,8002.0,,,200.0,
15002007,15002,7,,,,,,,,,8002.0,,,,305.0
15002008,15002,8,,,,,,,,305.0,8003.0,,,,
15002009,15002,9,,,,,,,305.0,,,,,,
15002010,15002,10,,,,,,305.0,,,,,,,
15002011,15002,11,,,,,,,305.0,,,,,,
15002012,15002,12,,,,,,,305.0,,,,,,
15002013,15002,13,,,,,,,305.0,,,,,,
15002014,15002,14,,,,,,,305.0,,,,,,
15002015,15002,15,,,,,,,305.0,,,,,,
15002016,15002,16,,,,,,,305.0,,,,,,
15002017,15002,17,,,,101.0,101.0,,305.0,,,1001.0,,,
15002018,15002,18,,,,101.0,101.0,305.0,,,,,,,
15002019,15002,19,,,,101.0,101.0,305.0,,,,,,,
15002020,15002,20,,,,101.0,101.0,305.0,,,,,,,
15002021,15002,21,,,,,305.0,,,,,,,,
15002022,15002,22,,,,,305.0,,,,,,,,
15002023,15002,23,,,305.0,305.0,,,,,,,,,
15002024,15002,24,,305.0,,,,,,,,,,,
15002025,15002,25,305.0,,,,,,,,,,,,
15002026,15002,26,305.0,,,,,,,,,,,,
15002027,15002,27,,305.0,,,,,,,,,,,
15002028,15002,28,,,305.0,,,,,,,,,,
15002029,15002,29,,,,305.0,,,,,8001.0,,,,
15002030,15002,30,,,,,305.0,,,,8002.0,,,,
15002031,15002,31,,,,,,305.0,,,8002.0,,,,
15002032,15002,32,,,,,,,305.0,,8002.0,,,,
15002033,15002,33,305.0,305.0,305.0,,,,,305.0,8002.0,,,,
15002034,15002,34,305.0,305.0,305.0,,,,,,8002.0,,,,305.0
15002035,15002,35,305.0,305.0,305.0,,,,,,8002.0,,,200.0,
15002036,15002,36,,,,,,,,,8002.0,,,200.0,
15002037,15002,37,,,,,,,,,8002.0,,,200.0,
15002038,15002,38,,,,,,,,,8002.0,,,200.0,
15002039,15002,39,,,,,,,,,8002.0,,,200.0,
15002040,15002,40,,,,,,,,,8002.0,,,200.0,
15002041,15002,41,,,,,,,,,8002.0,,,200.0,
15002042,15002,42,,,,,,,,,8002.0,,,200.0,
15002043,15002,43,,,,,,,,,8002.0,,,200.0,
15002044,15002,44,,,,,,,,,8002.0,,,200.0,
15003001,15003,1,,,,,,,,,8002.0,,,200.0,
15003002,15003,2,,,,,,,,,8002.0,,,200.0,
15003003,15003,3,,,,,,,,,8002.0,,,200.0,
15003004,15003,4,,,,,,,,,8002.0,,,200.0,
15003005,15003,5,,,,,,,,,8002.0,,,200.0,
15003006,15003,6,,,,,,,,,8002.0,,,200.0,
15003007,15003,7,,,,,,,,,8002.0,,,,305.0
15003008,15003,8,,,,,,,,305.0,8002.0,,,,
15003009,15003,9,,,,,,,305.0,,8002.0,,7011.0,,
15003010,15003,10,,,,,,305.0,,,8002.0,,7012.0,,
15003011,15003,11,,,,,,,305.0,,8002.0,,7012.0,,
15003012,15003,12,,,,,,,305.0,,8002.0,,7012.0,,
15003013,15003,13,,,,101.0,101.0,,305.0,,8002.0,1001.0,7012.0,,
15003014,15003,14,,,,101.0,101.0,,305.0,,8002.0,,7012.0,,
15003015,15003,15,,,,101.0,101.0,,305.0,,8002.0,,7012.0,,
15003016,15003,16,,,,101.0,101.0,,305.0,,8002.0,,7012.0,,
15003017,15003,17,,,,,,,305.0,,8002.0,,7012.0,,
15003018,15003,18,,,,,,305.0,,,8002.0,,7012.0,,
15003019,15003,19,,,,305.0,305.0,,,,8002.0,,7012.0,,
15003020,15003,20,,305.0,305.0,,,,,,8002.0,,7013.0,,
15003021,15003,21,305.0,,,,,,,,8002.0,,,,
15003022,15003,22,305.0,,,,,,,,8002.0,,,,
15003023,15003,23,,305.0,,,,,,,8002.0,,,,
15003024,15003,24,,,305.0,,,,,,8002.0,,,,
15003025,15003,25,,,,305.0,,,,,8002.0,,,,
15003026,15003,26,,,,,305.0,,,,8002.0,,,,
15003027,15003,27,,,,,,305.0,,,8002.0,,,,
15003028,15003,28,,,,,,,305.0,,8002.0,,,,
15003029,15003,29,,,,,,,,305.0,8002.0,,,,
15003030,15003,30,305.0,305.0,305.0,,,,,,8002.0,,,,305.0
15003031,15003,31,305.0,305.0,305.0,,,,,,8002.0,,,200.0,
15003032,15003,32,305.0,305.0,305.0,,,,,,8002.0,,,200.0,
15003033,15003,33,,,,,,,,,8002.0,,,200.0,
15003034,15003,34,,,,,,,,,8002.0,,,200.0,
15003035,15003,35,,,,,,,,,8002.0,,,200.0,
15003036,15003,36,,,,,,,,,8002.0,,,200.0,
15003037,15003,37,,,,,,,,,8002.0,,,200.0,
15003038,15003,38,,,,,,,,,8002.0,,,200.0,
15003039,15003,39,,,,,,,,,8002.0,,,200.0,
15003040,15003,40,,,,,,,,,8002.0,,,200.0,
15004001,15004,1,,,,,,,,,8002.0,,,200.0,
15004002,15004,2,,,,,,,,,8002.0,,,200.0,
15004003,15004,3,,,,,,,,,8002.0,,,200.0,
15004004,15004,4,,,,,,,,,8002.0,,,200.0,
15004005,15004,5,,,,,,,,,8002.0,,,200.0,
15004006,15004,6,,,,,,,,,8002.0,,,200.0,
15004007,15004,7,,,,,,,,,8002.0,,,200.0,
15004008,15004,8,,,,,,,,,8002.0,,,,305.0
15004009,15004,9,,,,,,,,305.0,8002.0,,,,
15004010,15004,10,,,,,,,305.0,,8002.0,,,,
15004011,15004,11,,,,,,305.0,,,8002.0,,,,
15004012,15004,12,,,,,,,305.0,,8003.0,,,,
15004013,15004,13,,,,,,,,305.0,,,,,
15004014,15004,14,,,,,,,,,,,,,305.0
15004015,15004,15,,,,,,,,,,,,305.0,
15004016,15004,16,,,,,,,,,,,,305.0,
15004017,15004,17,,,,,,,,,,,,305.0,
15004018,15004,18,,,,,,,,,,,,305.0,
15004019,15004,19,,,,,,,,,,,,305.0,
15004020,15004,20,,,,,,,,,,,,305.0,
15004021,15004,21,,,,101.0,101.0,,,,,1001.0,,305.0,
15004022,15004,22,,,,101.0,101.0,,,,,,,,305.0
15004023,15004,23,,,,101.0,101.0,,,305.0,,,,,
15004024,15004,24,,,,101.0,101.0,,305.0,,,,,,
15004025,15004,25,,,,,,305.0,,,8001.0,,,,
15004026,15004,26,,,,,305.0,,,,8002.0,,,,
15004027,15004,27,,,,305.0,,,,,8002.0,,,,
15004028,15004,28,,,305.0,,,,,,8002.0,,,,
15004029,15004,29,,305.0,,,,,,,8002.0,,,,
15004030,15004,30,305.0,,,,,,,,8002.0,,,,
15004031,15004,31,,305.0,,,,,,,8002.0,,,,
15004032,15004,32,,,305.0,,,,,,8002.0,,,,
15004033,15004,33,,,,305.0,,,,,8002.0,,,,
15004034,15004,34,,,,,305.0,,,,8002.0,,,,
15004035,15004,35,,,,,,305.0,,,8002.0,,,,
15004036,15004,36,,,,,,,305.0,,8002.0,,,,
15004037,15004,37,,,,,,,,305.0,8002.0,,,,
15004038,15004,38,,,,,,,,,8002.0,,,,305.0
15004039,15004,39,305.0,305.0,305.0,,,,,,8002.0,,,200.0,
15004040,15004,40,305.0,305.0,305.0,,,,,,8002.0,,,200.0,
15004041,15004,41,305.0,305.0,305.0,,,,,,8002.0,,,200.0,
15004042,15004,42,,,,,,,,,8002.0,,,200.0,
15004043,15004,43,,,,,,,,,8002.0,,,200.0,
15004044,15004,44,,,,,,,,,8002.0,,,200.0,
15004045,15004,45,,,,,,,,,8002.0,,,200.0,
15004046,15004,46,,,,,,,,,8002.0,,,200.0,
15004047,15004,47,,,,,,,,,8002.0,,,200.0,
15004048,15004,48,,,,,,,,,8002.0,,,200.0,
15005001,15005,1,,,,,,,,,8002.0,,,200.0,
15005002,15005,2,,,,,,,,,8002.0,,,200.0,
15005003,15005,3,,,,,,,,,8002.0,,,200.0,
15005004,15005,4,,,,,,,,,8002.0,,,200.0,
15005005,15005,5,,,,,,,,,8002.0,,,200.0,
15005006,15005,6,,,,,,,,,8002.0,,,,305.0
15005007,15005,7,,,,,,,,305.0,8002.0,,,,
15005008,15005,8,,,,,,,305.0,,8002.0,,,,
15005009,15005,9,,,,,,305.0,,,8002.0,,7001.0,,
15005010,15005,10,,,,,,,305.0,,8002.0,,,,
15005011,15005,11,,,,,,,,305.0,8002.0,,,,
15005012,15005,12,,,,,,,,,8002.0,,,,305.0
15005013,15005,13,,,,,,,,,8002.0,,,200.0,
15005014,15005,14,,,,,,,,,8002.0,,,200.0,
15005015,15005,15,,,,,,,,,8002.0,,,200.0,
15005016,15005,16,,,,,,,,,8002.0,,,200.0,
15006001,15006,1,,,,,,,,,8002.0,,,200.0,
15006002,15006,2,,,,,,,,,8002.0,,,200.0,
15006003,15006,3,,,,,,,,,8002.0,,,200.0,
15006004,15006,4,,,,,,,,,8002.0,,,200.0,
15006005,15006,5,,,,,,,,,8002.0,,,200.0,
15006006,15006,6,,,,,,,,,8002.0,,,,305.0
15006007,15006,7,,,,,,,,305.0,8002.0,,,,
15006008,15006,8,,,,,,,305.0,,8002.0,,,,
15006009,15006,9,,,,,,305.0,,,8002.0,,7002.0,,
15006010,15006,10,,,,,,,305.0,,8002.0,,,,
15006011,15006,11,,,,,,,,305.0,8002.0,,,,
15006012,15006,12,,,,,,,,,8002.0,,,,305.0
15006013,15006,13,,,,,,,,,8002.0,,,200.0,
15006014,15006,14,,,,,,,,,8002.0,,,200.0,
15006015,15006,15,,,,,,,,,8002.0,,,200.0,
15006016,15006,16,,,,,,,,,8002.0,,,200.0,
15007001,15007,1,,,,,,,,,8002.0,,,200.0,
15007002,15007,2,,,,,,,,,8002.0,,,200.0,
15007003,15007,3,,,,,,,,,8002.0,,,200.0,
15007004,15007,4,,,,,,,,,8002.0,,,200.0,
15007005,15007,5,,,,,,,,,8002.0,,,200.0,
15007006,15007,6,,,,,,,,,8003.0,,,,305.0
15007007,15007,7,,,,,,,,305.0,,,,,
15007008,15007,8,,,,,,,305.0,,,,,,
15007009,15007,9,,,,,,305.0,,,,,,,
15007010,15007,10,,,,,,,305.0,,,,,,
15007011,15007,11,,,,,,,,305.0,,,,,
15007012,15007,12,,,,,,,,,8001.0,,,,305.0
15007013,15007,13,,,,,,,,,8002.0,,,200.0,
15007014,15007,14,,,,,,,,,8002.0,,,200.0,
15007015,15007,15,,,,,,,,,8002.0,,,200.0,
15007016,15007,16,,,,,,,,,8002.0,,,200.0,
15008001,15008,1,,,,,,,,,8002.0,,,200.0,
15008002,15008,2,,,,,,,,,8002.0,,,200.0,
15008003,15008,3,,,,,,,,,8002.0,,,200.0,
15008004,15008,4,,,,,,,,,8002.0,,,200.0,
15008005,15008,5,,,,,,,,,8002.0,,,200.0,
15008006,15008,6,,,,,,,,,8002.0,,,200.0,
15008007,15008,7,,,,,,,,,8002.0,,,200.0,
15008008,15008,8,,,,,,,,,8002.0,,,200.0,
15008009,15008,9,,,,,,,,,8002.0,,,200.0,
15008010,15008,10,,,,,,,,,8002.0,,,200.0,
15008011,15008,11,,,,,,,,,8002.0,,,200.0,
15008012,15008,12,,,,,,,,,8002.0,,,200.0,
15008013,15008,13,,,,,,,,,8002.0,,,200.0,
15008014,15008,14,,,,,,,,,8002.0,,,200.0,
15008015,15008,15,,,,,,,,,8002.0,,,200.0,
15008016,15008,16,,,,,,,,,8002.0,,,200.0,
15009001,15009,1,,,,,,,,,8002.0,,,200.0,
15009002,15009,2,,,,,,,,,8002.0,,,200.0,
15009003,15009,3,,,,,,,,,8002.0,,,200.0,
15009004,15009,4,,,,,,,,,8002.0,,,200.0,
15009005,15009,5,,,,,,,,,8002.0,,,200.0,
15009006,15009,6,,,,,,,,,8002.0,,,,305.0
15009007,15009,7,,,,,,,,305.0,8002.0,,,,
